Date,Irradiance,Temperature
31.10.2019 07:50,3,5.4
31.10.2019 08:00,5,5.4
31.10.2019 08:10,7,5.5
31.10.2019 08:20,5,5.5
31.10.2019 08:30,5,5.5
31.10.2019 08:40,5,5.5
31.10.2019 08:50,6,5.5
31.10.2019 09:00,7,5.5
31.10.2019 09:10,10,5.5
31.10.2019 09:20,9,5.5
31.10.2019 09:30,10,5.5
31.10.2019 09:40,9,5.5
31.10.2019 09:50,12,5.5
31.10.2019 10:00,11,5.5
31.10.2019 10:10,11,5.5
31.10.2019 10:20,11,5.5
31.10.2019 10:30,12,5.6
31.10.2019 10:40,12,5.6
31.10.2019 10:50,12,5.6
31.10.2019 11:00,15,5.7
31.10.2019 11:10,18,5.8
31.10.2019 11:20,18,5.9
31.10.2019 11:30,16,6
31.10.2019 11:40,15,6
31.10.2019 11:50,13,6.2
31.10.2019 12:00,12,6.3
31.10.2019 12:10,14,6.4
31.10.2019 12:20,15,6.6
31.10.2019 12:30,16,6.6
31.10.2019 12:40,14,6.7
31.10.2019 12:50,15,6.7
31.10.2019 13:00,13,6.7
31.10.2019 13:10,12,6.6
31.10.2019 13:20,10,6.6
31.10.2019 13:30,10,6.5
31.10.2019 13:40,8,6.5
31.10.2019 13:50,7,6.6
31.10.2019 14:00,7,6.7
31.10.2019 14:10,5,6.6
31.10.2019 14:20,4,6.6
31.10.2019 14:30,4,6.5
31.10.2019 14:40,4,6.6
31.10.2019 14:50,3,6.6
31.10.2019 15:00,2,6.5
31.10.2019 15:10,2,6.5
31.10.2019 15:20,2,6.6
31.10.2019 15:30,1,6.5
31.10.2019 15:40,1,6.5
31.10.2019 15:50,0,6.5
31.10.2019 16:00,0,6.5
31.10.2019 16:10,0,6.6
31.10.2019 16:20,0,6.6
31.10.2019 16:30,0,6.6
31.10.2019 16:40,0,6.6
31.10.2019 16:50,0,6.5
31.10.2019 17:00,0,6.3
31.10.2019 17:10,0,6.3
31.10.2019 17:20,0,6.2
31.10.2019 17:30,0,6.2
31.10.2019 17:40,0,6.2
31.10.2019 17:50,0,6.2
31.10.2019 18:00,0,6.3
31.10.2019 18:10,0,6.2
31.10.2019 18:20,0,6.2
31.10.2019 18:30,0,6.2
31.10.2019 18:40,0,6.1
31.10.2019 18:50,0,6.1
31.10.2019 19:00,0,6.2
31.10.2019 19:10,0,6.1
31.10.2019 19:20,0,6.1
31.10.2019 19:30,0,6.1
31.10.2019 19:40,0,6.2
31.10.2019 19:50,0,6.2
31.10.2019 20:00,0,6.2
31.10.2019 20:10,0,6.2
31.10.2019 20:20,0,6.2
31.10.2019 20:30,0,6.2
31.10.2019 20:40,0,6.2
31.10.2019 20:50,0,6.2
31.10.2019 21:00,0,6.2
31.10.2019 21:10,0,6.2
31.10.2019 21:20,0,6.2
31.10.2019 21:30,0,6.2
31.10.2019 21:40,0,6.3
31.10.2019 21:50,0,6.2
31.10.2019 22:00,0,6.3
31.10.2019 22:10,0,6.3
31.10.2019 22:20,0,6.3
31.10.2019 22:30,0,6.3
31.10.2019 22:40,0,6.2
31.10.2019 22:50,0,6.2
31.10.2019 23:00,0,6.2
31.10.2019 23:10,0,6.2
31.10.2019 23:20,0,6.2
31.10.2019 23:30,0,6.2
31.10.2019 23:40,0,6.2
31.10.2019 23:50,0,6.2
01.11.2019 00:00,0,6.2
01.11.2019 00:10,0,6.2
01.11.2019 00:20,0,6.2
01.11.2019 00:30,0,6.2
01.11.2019 00:40,0,6.2
01.11.2019 00:50,0,6.2
01.11.2019 01:00,0,6.2
01.11.2019 01:10,0,6.2
01.11.2019 01:20,0,6.2
01.11.2019 01:30,0,6.2
01.11.2019 01:40,0,6.3
01.11.2019 01:50,0,6.3
01.11.2019 02:00,0,6.3
01.11.2019 02:10,0,6.3
01.11.2019 02:20,0,6.3
01.11.2019 02:30,0,6.3
01.11.2019 02:40,0,6.3
01.11.2019 02:50,0,6.3
01.11.2019 03:00,0,6.3
01.11.2019 03:10,0,6.3
01.11.2019 03:20,0,6.3
01.11.2019 03:30,0,6.4
01.11.2019 03:40,0,6.4
01.11.2019 03:50,0,6.4
01.11.2019 04:00,0,6.4
01.11.2019 04:10,0,6.4
01.11.2019 04:20,0,6.4
01.11.2019 04:30,0,6.5
01.11.2019 04:40,0,6.5
01.11.2019 04:50,0,6.5
01.11.2019 05:00,0,6.5
01.11.2019 05:10,0,6.5
01.11.2019 05:20,0,6.5
01.11.2019 05:30,0,6.4
01.11.2019 05:40,0,6.4
01.11.2019 05:50,0,6.5
01.11.2019 06:00,0,6.5
01.11.2019 06:10,0,6.5
01.11.2019 06:20,0,6.5
01.11.2019 06:30,1,6.6
01.11.2019 06:40,1,6.5
01.11.2019 06:50,2,6.6
01.11.2019 07:00,2,6.6
01.11.2019 07:10,2,6.7
01.11.2019 07:20,2,6.8
01.11.2019 07:30,3,6.8
01.11.2019 07:40,2,6.9
01.11.2019 07:50,6,6.9
01.11.2019 08:00,7,7.1
01.11.2019 08:10,7,7.2
01.11.2019 08:20,9,7.2
01.11.2019 08:30,10,7.1
01.11.2019 08:40,11,7.2
01.11.2019 08:50,17,7.2
01.11.2019 09:00,17,7.5
01.11.2019 09:10,15,7.8
01.11.2019 09:20,17,8.6
01.11.2019 09:30,22,9.2
01.11.2019 09:40,20,8.6
01.11.2019 09:50,21,8.3
01.11.2019 10:00,23,8.8
01.11.2019 10:10,18,8.8
01.11.2019 10:20,17,8.7
01.11.2019 10:30,19,8.9
01.11.2019 10:40,20,9.1
01.11.2019 10:50,22,9.3
01.11.2019 11:00,24,9.3
01.11.2019 11:10,25,9.9
01.11.2019 11:20,28,10.7
01.11.2019 11:30,37,11.1
01.11.2019 11:40,37,11.4
01.11.2019 11:50,36,11
01.11.2019 12:00,29,11.4
01.11.2019 12:10,24,11.2
01.11.2019 12:20,20,11.5
01.11.2019 12:30,20,11.6
01.11.2019 12:40,19,11.5
01.11.2019 12:50,15,11.5
01.11.2019 13:00,13,11.5
01.11.2019 13:10,10,11.5
01.11.2019 13:20,8,11.4
01.11.2019 13:30,6,11.4
01.11.2019 13:40,6,11.4
01.11.2019 13:50,6,11.5
01.11.2019 14:00,9,11.5
01.11.2019 14:10,9,11.5
01.11.2019 14:20,9,11.4
01.11.2019 14:30,6,11.4
01.11.2019 14:40,6,11.3
01.11.2019 14:50,5,11.3
01.11.2019 15:00,4,11.3
01.11.2019 15:10,3,11.2
01.11.2019 15:20,2,11.2
01.11.2019 15:30,2,11
01.11.2019 15:40,1,11
01.11.2019 15:50,0,10.9
01.11.2019 16:00,0,10.7
01.11.2019 16:10,0,10.6
01.11.2019 16:20,0,10.6
01.11.2019 16:30,0,10.5
01.11.2019 16:40,0,10.5
01.11.2019 16:50,0,10.5
01.11.2019 17:00,0,10.4
01.11.2019 17:10,0,10.5
01.11.2019 17:20,0,10.5
01.11.2019 17:30,0,10.7
01.11.2019 17:40,0,11.2
01.11.2019 17:50,0,11.4
01.11.2019 18:00,0,11.5
01.11.2019 18:10,0,11.4
01.11.2019 18:20,0,11.4
01.11.2019 18:30,0,11.4
01.11.2019 18:40,0,11.4
01.11.2019 18:50,0,11.4
01.11.2019 19:00,0,11.5
01.11.2019 19:10,0,11.5
01.11.2019 19:20,0,11.5
01.11.2019 19:30,0,11.6
01.11.2019 19:40,0,11.7
01.11.2019 19:50,0,11.8
01.11.2019 20:00,0,11.8
01.11.2019 20:10,0,11.8
01.11.2019 20:20,0,11.8
01.11.2019 20:30,0,11.8
01.11.2019 20:40,0,11.8
01.11.2019 20:50,0,11.8
01.11.2019 21:00,0,11.8
01.11.2019 21:10,0,11.8
01.11.2019 21:20,0,11.8
01.11.2019 21:30,0,11.9
01.11.2019 21:40,0,12.1
01.11.2019 21:50,0,12
01.11.2019 22:00,0,11.9
01.11.2019 22:10,0,11.8
01.11.2019 22:20,0,11.7
01.11.2019 22:30,0,11.9
01.11.2019 22:40,0,12
01.11.2019 22:50,0,11.8
01.11.2019 23:00,0,11.7
01.11.2019 23:10,0,11.5
01.11.2019 23:20,0,11.4
01.11.2019 23:30,0,11.5
01.11.2019 23:40,0,11.4
01.11.2019 23:50,0,11.3
02.11.2019 00:00,0,11.2
02.11.2019 00:10,0,11.1
02.11.2019 00:20,0,11
02.11.2019 00:30,0,11.1
02.11.2019 00:40,0,11.1
02.11.2019 00:50,0,11
02.11.2019 01:00,0,11
02.11.2019 01:10,0,11.1
02.11.2019 01:20,0,11.3
02.11.2019 01:30,0,11.5
02.11.2019 01:40,0,11.5
02.11.2019 01:50,0,11.4
02.11.2019 02:00,0,11.4
02.11.2019 02:10,0,11.3
02.11.2019 02:20,0,11.2
02.11.2019 02:30,0,11.2
02.11.2019 02:40,0,11.2
02.11.2019 02:50,0,11
02.11.2019 03:00,0,11
02.11.2019 03:10,0,11
02.11.2019 03:20,0,11.1
02.11.2019 03:30,0,11
02.11.2019 03:40,0,11
02.11.2019 03:50,0,10.9
02.11.2019 04:00,0,10.8
02.11.2019 04:10,0,10.8
02.11.2019 04:20,0,10.7
02.11.2019 04:30,0,10.7
02.11.2019 04:40,0,10.6
02.11.2019 04:50,0,10.6
02.11.2019 05:00,0,10.6
02.11.2019 05:10,0,10.5
02.11.2019 05:20,0,10.6
02.11.2019 05:30,0,10.8
02.11.2019 05:40,0,10.8
02.11.2019 05:50,0,10.8
02.11.2019 06:00,0,10.8
02.11.2019 06:10,0,11.1
02.11.2019 06:20,0,11.3
02.11.2019 06:30,0,11.4
02.11.2019 06:40,1,11.5
02.11.2019 06:50,1,11.8
02.11.2019 07:00,1,11.8
02.11.2019 07:10,3,11.6
02.11.2019 07:20,4,11.4
02.11.2019 07:30,5,11.6
02.11.2019 07:40,6,11.7
02.11.2019 07:50,7,11.7
02.11.2019 08:00,7,11.9
02.11.2019 08:10,7,11.9
02.11.2019 08:20,9,12.2
02.11.2019 08:30,8,12.2
02.11.2019 08:40,21,12.5
02.11.2019 08:50,21,12.9
02.11.2019 09:00,23,13
02.11.2019 09:10,34,13.4
02.11.2019 09:20,35,13.7
02.11.2019 09:30,27,14
02.11.2019 09:40,50,14
02.11.2019 09:50,62,14.5
02.11.2019 10:00,43,14.5
02.11.2019 10:10,65,14.4
02.11.2019 10:20,30,14.5
02.11.2019 10:30,35,14.3
02.11.2019 10:40,28,13.8
02.11.2019 10:50,29,13.8
02.11.2019 11:00,37,14
02.11.2019 11:10,36,14.1
02.11.2019 11:20,61,14.7
02.11.2019 11:30,55,15
02.11.2019 11:40,50,15.1
02.11.2019 11:50,56,15.1
02.11.2019 12:00,54,15.3
02.11.2019 12:10,50,15.4
02.11.2019 12:20,29,15.2
02.11.2019 12:30,23,15.1
02.11.2019 12:40,23,15
02.11.2019 12:50,22,14.9
02.11.2019 13:00,20,15
02.11.2019 13:10,19,15.1
02.11.2019 13:20,14,15.1
02.11.2019 13:30,12,15
02.11.2019 13:40,11,14.9
02.11.2019 13:50,11,15
02.11.2019 14:00,8,15
02.11.2019 14:10,7,14.9
02.11.2019 14:20,6,14.8
02.11.2019 14:30,5,13.9
02.11.2019 14:40,10,13.4
02.11.2019 14:50,9,13.3
02.11.2019 15:00,8,13.1
02.11.2019 15:10,3,13
02.11.2019 15:20,3,12.9
02.11.2019 15:30,3,12.7
02.11.2019 15:40,3,12.5
02.11.2019 15:50,2,12.5
02.11.2019 16:00,1,12.7
02.11.2019 16:10,0,13.3
02.11.2019 16:20,0,13.5
02.11.2019 16:30,0,13.5
02.11.2019 16:40,0,13.2
02.11.2019 16:50,0,13.1
02.11.2019 17:00,0,13.2
02.11.2019 17:10,0,13.3
02.11.2019 17:20,0,13.5
02.11.2019 17:30,0,13.6
02.11.2019 17:40,0,13.6
02.11.2019 17:50,0,13.7
02.11.2019 18:00,0,13.8
02.11.2019 18:10,0,14
02.11.2019 18:20,0,13.9
02.11.2019 18:30,0,13.7
02.11.2019 18:40,0,13.7
02.11.2019 18:50,0,13.7
02.11.2019 19:00,0,13.7
02.11.2019 19:10,0,13.9
02.11.2019 19:20,0,13.8
02.11.2019 19:30,0,13.5
02.11.2019 19:40,0,13.3
02.11.2019 19:50,0,13.2
02.11.2019 20:00,0,13.3
02.11.2019 20:10,0,13.2
02.11.2019 20:20,0,13.2
02.11.2019 20:30,0,13
02.11.2019 20:40,0,12.9
02.11.2019 20:50,0,12.5
02.11.2019 21:00,0,12.4
02.11.2019 21:10,0,12.8
02.11.2019 21:20,0,13.1
02.11.2019 21:30,0,13.5
02.11.2019 21:40,0,13.4
02.11.2019 21:50,0,13.6
02.11.2019 22:00,0,13.5
02.11.2019 22:10,0,13.4
02.11.2019 22:20,0,13.3
02.11.2019 22:30,0,13.3
02.11.2019 22:40,0,13.1
02.11.2019 22:50,0,13.2
02.11.2019 23:00,0,13.2
02.11.2019 23:10,0,13.1
02.11.2019 23:20,0,12.9
02.11.2019 23:30,0,12.6
02.11.2019 23:40,0,12.3
02.11.2019 23:50,0,12.2
03.11.2019 00:00,0,11.9
03.11.2019 00:10,0,11.7
03.11.2019 00:20,0,11.4
03.11.2019 00:30,0,11.2
03.11.2019 00:40,0,10.9
03.11.2019 00:50,0,10.7
03.11.2019 01:00,0,10.5
03.11.2019 01:10,0,10.3
03.11.2019 01:20,0,10.2
03.11.2019 01:30,0,10
03.11.2019 01:40,0,9.9
03.11.2019 01:50,0,9.8
03.11.2019 02:00,0,9.8
03.11.2019 02:10,0,9.7
03.11.2019 02:20,0,9.7
03.11.2019 02:30,0,9.8
03.11.2019 02:40,0,9.8
03.11.2019 02:50,0,9.7
03.11.2019 03:00,0,9.6
03.11.2019 03:10,0,9.5
03.11.2019 03:20,0,9.4
03.11.2019 03:30,0,9.2
03.11.2019 03:40,0,9.2
03.11.2019 03:50,0,9.1
03.11.2019 04:00,0,9.1
03.11.2019 04:10,0,9.1
03.11.2019 04:20,0,9
03.11.2019 04:30,0,9.1
03.11.2019 04:40,0,9.1
03.11.2019 04:50,0,9.1
03.11.2019 05:00,0,9.2
03.11.2019 05:10,0,9.2
03.11.2019 05:20,0,9.2
03.11.2019 05:30,0,9.2
03.11.2019 05:40,0,9.2
03.11.2019 05:50,0,9.1
03.11.2019 06:00,0,9.1
03.11.2019 06:10,0,9.1
03.11.2019 06:20,0,9.1
03.11.2019 06:30,0,9.1
03.11.2019 06:40,1,9.1
03.11.2019 06:50,1,9.1
03.11.2019 07:00,2,9.2
03.11.2019 07:10,3,9.3
03.11.2019 07:20,3,9.3
03.11.2019 07:30,3,9.4
03.11.2019 07:40,3,9.4
03.11.2019 07:50,6,9.3
03.11.2019 08:00,6,9.3
03.11.2019 08:10,7,9.4
03.11.2019 08:20,8,9.4
03.11.2019 08:30,10,9.5
03.11.2019 08:40,11,9.6
03.11.2019 08:50,11,9.7
03.11.2019 09:00,8,9.7
03.11.2019 09:10,8,9.7
03.11.2019 09:20,8,9.8
03.11.2019 09:30,8,9.8
03.11.2019 09:40,10,9.9
03.11.2019 09:50,13,9.9
03.11.2019 10:00,8,9.8
03.11.2019 10:10,6,9.8
03.11.2019 10:20,8,9.9
03.11.2019 10:30,9,9.9
03.11.2019 10:40,12,10
03.11.2019 10:50,16,10
03.11.2019 11:00,25,10.2
03.11.2019 11:10,19,10.1
03.11.2019 11:20,24,10.2
03.11.2019 11:30,23,10.5
03.11.2019 11:40,32,10.6
03.11.2019 11:50,34,10.9
03.11.2019 12:00,24,11.1
03.11.2019 12:10,16,11.1
03.11.2019 12:20,15,10.9
03.11.2019 12:30,10,10.8
03.11.2019 12:40,13,10.8
03.11.2019 12:50,10,10.8
03.11.2019 13:00,10,10.8
03.11.2019 13:10,11,10.8
03.11.2019 13:20,14,10.8
03.11.2019 13:30,9,10.8
03.11.2019 13:40,10,10.8
03.11.2019 13:50,10,10.8
03.11.2019 14:00,9,10.8
03.11.2019 14:10,5,10.9
03.11.2019 14:20,4,10.9
03.11.2019 14:30,1,10.8
03.11.2019 14:40,1,10.6
03.11.2019 14:50,1,10.3
03.11.2019 15:00,3,9.3
03.11.2019 15:10,3,9
03.11.2019 15:20,1,9
03.11.2019 15:30,1,8.8
03.11.2019 15:40,0,8.7
03.11.2019 15:50,0,8.6
03.11.2019 16:00,0,8.5
03.11.2019 16:10,0,8.5
03.11.2019 16:20,0,8.6
03.11.2019 16:30,0,8.7
03.11.2019 16:40,0,8.7
03.11.2019 16:50,0,8.5
03.11.2019 17:00,0,8.4
03.11.2019 17:10,0,8.5
03.11.2019 17:20,0,8.7
03.11.2019 17:30,0,8.7
03.11.2019 17:40,0,8.8
03.11.2019 17:50,0,8.9
03.11.2019 18:00,0,8.9
03.11.2019 18:10,0,8.8
03.11.2019 18:20,0,8.8
03.11.2019 18:30,0,8.9
03.11.2019 18:40,0,9
03.11.2019 18:50,0,9
03.11.2019 19:00,0,9
03.11.2019 19:10,0,9
03.11.2019 19:20,0,9.1
03.11.2019 19:30,0,9.2
03.11.2019 19:40,0,9.3
03.11.2019 19:50,0,9.3
03.11.2019 20:00,0,9.3
03.11.2019 20:10,0,9.3
03.11.2019 20:20,0,9.3
03.11.2019 20:30,0,9.5
03.11.2019 20:40,0,9.5
03.11.2019 20:50,0,9.5
03.11.2019 21:00,0,9.6
03.11.2019 21:10,0,9.3
03.11.2019 21:20,0,9
03.11.2019 21:30,0,8.7
03.11.2019 21:40,0,8.7
03.11.2019 21:50,0,8.7
03.11.2019 22:00,0,8.7
03.11.2019 22:10,0,8.6
03.11.2019 22:20,0,8.4
03.11.2019 22:30,0,8.4
03.11.2019 22:40,0,8.4
03.11.2019 22:50,0,8.4
03.11.2019 23:00,0,8.4
03.11.2019 23:10,0,8.5
03.11.2019 23:20,0,8.6
03.11.2019 23:30,0,8.6
03.11.2019 23:40,0,8.6
03.11.2019 23:50,0,8.6
04.11.2019 00:00,0,8.5
04.11.2019 00:10,0,8.4
04.11.2019 00:20,0,8.3
04.11.2019 00:30,0,8.5
04.11.2019 00:40,0,8.6
04.11.2019 00:50,0,8.6
04.11.2019 01:00,0,8.6
04.11.2019 01:10,0,8.7
04.11.2019 01:20,0,8.8
04.11.2019 01:30,0,8.9
04.11.2019 01:40,0,9.2
04.11.2019 01:50,0,9.2
04.11.2019 02:00,0,9
04.11.2019 02:10,0,8.9
04.11.2019 02:20,0,9
04.11.2019 02:30,0,9
04.11.2019 02:40,0,8.9
04.11.2019 02:50,0,8.7
04.11.2019 03:00,0,8.6
04.11.2019 03:10,0,8.5
04.11.2019 03:20,0,8.5
04.11.2019 03:30,0,8.5
04.11.2019 03:40,0,8.6
04.11.2019 03:50,0,8.6
04.11.2019 04:00,0,8.7
04.11.2019 04:10,0,8.5
04.11.2019 04:20,0,8.2
04.11.2019 04:30,0,8.1
04.11.2019 04:40,0,8.1
04.11.2019 04:50,0,8.3
04.11.2019 05:00,0,8.2
04.11.2019 05:10,0,8.2
04.11.2019 05:20,0,7.9
04.11.2019 05:30,0,7.6
04.11.2019 05:40,0,7.6
04.11.2019 05:50,0,7.8
04.11.2019 06:00,0,7.8
04.11.2019 06:10,0,7.9
04.11.2019 06:20,1,8.1
04.11.2019 06:30,1,8.1
04.11.2019 06:40,2,7.9
04.11.2019 06:50,4,7.8
04.11.2019 07:00,4,7.8
04.11.2019 07:10,5,7.9
04.11.2019 07:20,4,8.3
04.11.2019 07:30,9,8.2
04.11.2019 07:40,10,8.7
04.11.2019 07:50,7,8.9
04.11.2019 08:00,10,8.9
04.11.2019 08:10,16,9
04.11.2019 08:20,35,9.2
04.11.2019 08:30,17,9.5
04.11.2019 08:40,19,9.2
04.11.2019 08:50,41,9.6
04.11.2019 09:00,37,10
04.11.2019 09:10,36,10.3
04.11.2019 09:20,47,10.5
04.11.2019 09:30,49,10.7
04.11.2019 09:40,44,10.8
04.11.2019 09:50,41,10.8
04.11.2019 10:00,38,11
04.11.2019 10:10,33,11.1
04.11.2019 10:20,15,10.7
04.11.2019 10:30,18,10.7
04.11.2019 10:40,20,10.7
04.11.2019 10:50,25,10.7
04.11.2019 11:00,15,10.8
04.11.2019 11:10,25,10.9
04.11.2019 11:20,32,11.1
04.11.2019 11:30,31,11.3
04.11.2019 11:40,22,11.2
04.11.2019 11:50,25,11.2
04.11.2019 12:00,29,11.3
04.11.2019 12:10,26,11.5
04.11.2019 12:20,35,11.7
04.11.2019 12:30,36,11.8
04.11.2019 12:40,25,11.5
04.11.2019 12:50,22,11.5
04.11.2019 13:00,35,11.8
04.11.2019 13:10,25,11.9
04.11.2019 13:20,25,11.8
04.11.2019 13:30,18,11.9
04.11.2019 13:40,36,12.3
04.11.2019 13:50,35,12.7
04.11.2019 14:00,11,12.3
04.11.2019 14:10,11,12.2
04.11.2019 14:20,14,12.3
04.11.2019 14:30,24,12.5
04.11.2019 14:40,25,13
04.11.2019 14:50,11,12.7
04.11.2019 15:00,6,12.4
04.11.2019 15:10,5,12
04.11.2019 15:20,4,11.7
04.11.2019 15:30,3,11.5
04.11.2019 15:40,2,11
04.11.2019 15:50,1,10.4
04.11.2019 16:00,1,10
04.11.2019 16:10,0,9.9
04.11.2019 16:20,0,9.8
04.11.2019 16:30,0,9.8
04.11.2019 16:40,0,10.3
04.11.2019 16:50,0,10.5
04.11.2019 17:00,0,10.5
04.11.2019 17:10,0,10.7
04.11.2019 17:20,0,10.8
04.11.2019 17:30,0,10.1
04.11.2019 17:40,0,10.2
04.11.2019 17:50,0,10.4
04.11.2019 18:00,0,10.7
04.11.2019 18:10,0,11
04.11.2019 18:20,0,11
04.11.2019 18:30,0,10.7
04.11.2019 18:40,0,10.6
04.11.2019 18:50,0,10.6
04.11.2019 19:00,0,10.4
04.11.2019 19:10,0,10.2
04.11.2019 19:20,0,10.2
04.11.2019 19:30,0,10.2
04.11.2019 19:40,0,10.3
04.11.2019 19:50,0,10.4
04.11.2019 20:00,0,10.4
04.11.2019 20:10,0,10.4
04.11.2019 20:20,0,10.1
04.11.2019 20:30,0,10.1
04.11.2019 20:40,0,10.2
04.11.2019 20:50,0,10.1
04.11.2019 21:00,0,9.9
04.11.2019 21:10,0,9.9
04.11.2019 21:20,0,9.6
04.11.2019 21:30,0,8.9
04.11.2019 21:40,0,8.5
04.11.2019 21:50,0,8.3
04.11.2019 22:00,0,8.1
04.11.2019 22:10,0,7.9
04.11.2019 22:20,0,7.7
04.11.2019 22:30,0,7.6
04.11.2019 22:40,0,7.6
04.11.2019 22:50,0,7.6
04.11.2019 23:00,0,7.6
04.11.2019 23:10,0,7.6
04.11.2019 23:20,0,7.7
04.11.2019 23:30,0,7.7
04.11.2019 23:40,0,7.6
04.11.2019 23:50,0,7.7
05.11.2019 00:00,0,7.7
05.11.2019 00:10,0,7.5
05.11.2019 00:20,0,7.4
05.11.2019 00:30,0,7.4
05.11.2019 00:40,0,7.3
05.11.2019 00:50,0,7.3
05.11.2019 01:00,0,7.3
05.11.2019 01:10,0,7.4
05.11.2019 01:20,0,7.5
05.11.2019 01:30,0,7.5
05.11.2019 01:40,0,7.5
05.11.2019 01:50,0,7.4
05.11.2019 02:00,0,7.4
05.11.2019 02:10,0,7.6
05.11.2019 02:20,0,7.6
05.11.2019 02:30,0,7.7
05.11.2019 02:40,0,7.6
05.11.2019 02:50,0,7.6
05.11.2019 03:00,0,7.6
05.11.2019 03:10,0,7.6
05.11.2019 03:20,0,7.5
05.11.2019 03:30,0,7.4
05.11.2019 03:40,0,7.2
05.11.2019 03:50,0,7.3
05.11.2019 04:00,0,7.1
05.11.2019 04:10,0,6.7
05.11.2019 04:20,0,6.6
05.11.2019 04:30,0,6.7
05.11.2019 04:40,0,7.2
05.11.2019 04:50,0,7.4
05.11.2019 05:00,0,7.6
05.11.2019 05:10,0,7.7
05.11.2019 05:20,0,7.6
05.11.2019 05:30,0,7.4
05.11.2019 05:40,0,7.2
05.11.2019 05:50,0,7.1
05.11.2019 06:00,0,7.1
05.11.2019 06:10,0,7.1
05.11.2019 06:20,0,7.1
05.11.2019 06:30,0,7.3
05.11.2019 06:40,0,7.3
05.11.2019 06:50,1,7.2
05.11.2019 07:00,1,7.1
05.11.2019 07:10,2,7.2
05.11.2019 07:20,3,7.4
05.11.2019 07:30,3,7.7
05.11.2019 07:40,6,8
05.11.2019 07:50,7,8
05.11.2019 08:00,11,8.1
05.11.2019 08:10,14,8.3
05.11.2019 08:20,17,8.6
05.11.2019 08:30,12,8.7
05.11.2019 08:40,12,8.6
05.11.2019 08:50,23,8.8
05.11.2019 09:00,36,9.2
05.11.2019 09:10,38,9.4
05.11.2019 09:20,43,9.4
05.11.2019 09:30,45,9.9
05.11.2019 09:40,48,10.4
05.11.2019 09:50,51,10.4
05.11.2019 10:00,54,10.7
05.11.2019 10:10,45,10.9
05.11.2019 10:20,36,10.2
05.11.2019 10:30,64,10.6
05.11.2019 10:40,39,10.7
05.11.2019 10:50,38,10.7
05.11.2019 11:00,20,10.7
05.11.2019 11:10,15,10.4
05.11.2019 11:20,27,10.2
05.11.2019 11:30,20,10.1
05.11.2019 11:40,18,9.9
05.11.2019 11:50,15,9.9
05.11.2019 12:00,23,10
05.11.2019 12:10,24,10.1
05.11.2019 12:20,25,10.2
05.11.2019 12:30,45,10.7
05.11.2019 12:40,29,10.6
05.11.2019 12:50,19,10.5
05.11.2019 13:00,15,10.2
05.11.2019 13:10,14,10.3
05.11.2019 13:20,19,10.4
05.11.2019 13:30,25,10.6
05.11.2019 13:40,26,10.6
05.11.2019 13:50,29,10.9
05.11.2019 14:00,38,11.1
05.11.2019 14:10,26,10.9
05.11.2019 14:20,28,11
05.11.2019 14:30,21,11.2
05.11.2019 14:40,14,10.7
05.11.2019 14:50,6,10
05.11.2019 15:00,4,9.4
05.11.2019 15:10,3,9.1
05.11.2019 15:20,3,8.8
05.11.2019 15:30,2,8.7
05.11.2019 15:40,1,8.4
05.11.2019 15:50,0,8.3
05.11.2019 16:00,0,8.5
05.11.2019 16:10,0,8.5
05.11.2019 16:20,0,8.2
05.11.2019 16:30,0,7.8
05.11.2019 16:40,0,7.5
05.11.2019 16:50,0,7.3
05.11.2019 17:00,0,7.1
05.11.2019 17:10,0,7
05.11.2019 17:20,0,6.9
05.11.2019 17:30,0,6.9
05.11.2019 17:40,0,7.2
05.11.2019 17:50,0,7.2
05.11.2019 18:00,0,7.1
05.11.2019 18:10,0,7
05.11.2019 18:20,0,7
05.11.2019 18:30,0,6.9
05.11.2019 18:40,0,6.9
05.11.2019 18:50,0,6.9
05.11.2019 19:00,0,6.9
05.11.2019 19:10,0,6.7
05.11.2019 19:20,0,6.7
05.11.2019 19:30,0,6.6
05.11.2019 19:40,0,6.6
05.11.2019 19:50,0,6.7
05.11.2019 20:00,0,6.6
05.11.2019 20:10,0,6.4
05.11.2019 20:20,0,6.3
05.11.2019 20:30,0,6.4
05.11.2019 20:40,0,6.4
05.11.2019 20:50,0,6.1
05.11.2019 21:00,0,5.9
05.11.2019 21:10,0,5.5
05.11.2019 21:20,0,5.4
05.11.2019 21:30,0,5.6
05.11.2019 21:40,0,5.3
05.11.2019 21:50,0,5.1
05.11.2019 22:00,0,5.6
05.11.2019 22:10,0,5.5
05.11.2019 22:20,0,5.7
05.11.2019 22:30,0,5.7
05.11.2019 22:40,0,5.6
05.11.2019 22:50,0,5.6
05.11.2019 23:00,0,5.6
05.11.2019 23:10,0,5.6
05.11.2019 23:20,0,5.6
05.11.2019 23:30,0,5.6
05.11.2019 23:40,0,5.5
05.11.2019 23:50,0,5.5
06.11.2019 00:00,0,5.5
06.11.2019 00:10,0,5.5
06.11.2019 00:20,0,5.6
06.11.2019 00:30,0,5.6
06.11.2019 00:40,0,6
06.11.2019 00:50,0,6.2
06.11.2019 01:00,0,6.3
06.11.2019 01:10,0,6.3
06.11.2019 01:20,0,6.3
06.11.2019 01:30,0,6.3
06.11.2019 01:40,0,6.4
06.11.2019 01:50,0,6.6
