Date,Temperature,Irradiance
01.08.2013 16:00,30,326
01.08.2013 17:00,30.3,174
01.08.2013 18:00,29.2,49
01.08.2013 19:00,24.7,2
01.08.2013 20:00,24.4,0
01.08.2013 21:00,23.6,0
01.08.2013 22:00,21.6,0
01.08.2013 23:00,20.9,0
02.08.2013 00:00,20.6,0
02.08.2013 01:00,19.9,0
02.08.2013 02:00,19.2,0
02.08.2013 03:00,18.4,0
02.08.2013 04:00,18.5,17
02.08.2013 05:00,20.4,110
02.08.2013 06:00,20.7,248
02.08.2013 07:00,22.1,397
02.08.2013 08:00,23.9,532
02.08.2013 09:00,25.9,641
02.08.2013 10:00,27.6,714
02.08.2013 11:00,29.1,748
02.08.2013 12:00,30.4,737
02.08.2013 13:00,31.5,674
02.08.2013 14:00,32.3,587
02.08.2013 15:00,32.9,460
02.08.2013 16:00,32.2,300
02.08.2013 17:00,31.3,134
02.08.2013 18:00,28.3,32
02.08.2013 19:00,27.1,1
02.08.2013 20:00,26.4,0
02.08.2013 21:00,25.2,0
02.08.2013 22:00,23.5,0
02.08.2013 23:00,22,0
03.08.2013 00:00,22.1,0
03.08.2013 01:00,21.1,0
03.08.2013 02:00,20,0
03.08.2013 03:00,21.7,0
03.08.2013 04:00,22.5,19
03.08.2013 05:00,23.1,63
03.08.2013 06:00,23.1,99
03.08.2013 07:00,23.4,283
03.08.2013 08:00,24.7,479
03.08.2013 09:00,26,602
03.08.2013 10:00,27.2,668
03.08.2013 11:00,28.2,710
03.08.2013 12:00,28.7,703
03.08.2013 13:00,29,515
03.08.2013 14:00,29.1,458
03.08.2013 15:00,28.9,282
03.08.2013 16:00,27.1,55
03.08.2013 17:00,25.7,28
03.08.2013 18:00,25.1,44
03.08.2013 19:00,23.2,2
03.08.2013 20:00,22.2,0
03.08.2013 21:00,21.5,0
03.08.2013 22:00,21.7,0
03.08.2013 23:00,20.7,0
04.08.2013 00:00,20.2,0
04.08.2013 01:00,19.2,0
04.08.2013 02:00,19.2,0
04.08.2013 03:00,19,0
04.08.2013 04:00,18.7,12
04.08.2013 05:00,19.4,86
04.08.2013 06:00,20.5,216
04.08.2013 07:00,21.7,350
04.08.2013 08:00,22.1,329
04.08.2013 09:00,22.2,203
04.08.2013 10:00,17.5,137
04.08.2013 11:00,21.1,595
04.08.2013 12:00,24,712
04.08.2013 13:00,24.5,568
04.08.2013 14:00,24.5,542
04.08.2013 15:00,24.9,438
04.08.2013 16:00,25.1,294
04.08.2013 17:00,25.2,153
04.08.2013 18:00,24.8,43
04.08.2013 19:00,21.4,1
04.08.2013 20:00,21,0
04.08.2013 21:00,20.3,0
04.08.2013 22:00,19.5,0
04.08.2013 23:00,19.3,0
05.08.2013 00:00,18.8,0
05.08.2013 01:00,18.1,0
05.08.2013 02:00,17.3,0
05.08.2013 03:00,17.3,0
05.08.2013 04:00,16.7,14
05.08.2013 05:00,18.3,99
05.08.2013 06:00,19.2,221
05.08.2013 07:00,20.7,371
05.08.2013 08:00,22.1,506
05.08.2013 09:00,23.8,613
05.08.2013 10:00,25.1,686
05.08.2013 11:00,26.5,717
05.08.2013 12:00,27.7,706
05.08.2013 13:00,28.7,651
05.08.2013 14:00,29.6,555
05.08.2013 15:00,30.1,424
05.08.2013 16:00,30,287
05.08.2013 17:00,30.6,130
05.08.2013 18:00,27,17
05.08.2013 19:00,26.5,0
05.08.2013 20:00,25.8,0
05.08.2013 21:00,25.3,0
05.08.2013 22:00,23,0
05.08.2013 23:00,22.6,0
06.08.2013 00:00,21.4,0
06.08.2013 01:00,21.3,0
06.08.2013 02:00,20.5,0
06.08.2013 03:00,19.8,0
06.08.2013 04:00,20,9
06.08.2013 05:00,20.6,65
06.08.2013 06:00,21.3,193
06.08.2013 07:00,22.6,393
06.08.2013 08:00,24,479
06.08.2013 09:00,25.6,610
06.08.2013 10:00,26.9,687
06.08.2013 11:00,27.8,711
06.08.2013 12:00,28.9,677
06.08.2013 13:00,29.2,580
06.08.2013 14:00,28.5,424
06.08.2013 15:00,27.7,274
06.08.2013 16:00,26,76
06.08.2013 17:00,21.7,1
06.08.2013 18:00,18.7,2
06.08.2013 19:00,17.9,0
06.08.2013 20:00,17.1,0
06.08.2013 21:00,17.4,0
06.08.2013 22:00,17.3,0
06.08.2013 23:00,16.7,0
07.08.2013 00:00,16.7,0
07.08.2013 01:00,17,0
07.08.2013 02:00,17.1,0
07.08.2013 03:00,17.2,0
07.08.2013 04:00,17.7,5
07.08.2013 05:00,17.5,22
07.08.2013 06:00,18.1,97
07.08.2013 07:00,19.7,293
07.08.2013 08:00,20.9,503
07.08.2013 09:00,22.1,620
07.08.2013 10:00,23.3,360
07.08.2013 11:00,23,183
07.08.2013 12:00,24,442
07.08.2013 13:00,24.3,317
07.08.2013 14:00,24.5,327
07.08.2013 15:00,23.8,165
07.08.2013 16:00,22.6,70
07.08.2013 17:00,21.5,48
07.08.2013 18:00,19.8,19
07.08.2013 19:00,19,0
07.08.2013 20:00,18.2,0
07.08.2013 21:00,17.4,0
07.08.2013 22:00,17,0
07.08.2013 23:00,16.9,0
08.08.2013 00:00,16.8,0
08.08.2013 01:00,16.4,0
08.08.2013 02:00,16.1,0
08.08.2013 03:00,16,0
08.08.2013 04:00,16.1,1
08.08.2013 05:00,16.2,26
08.08.2013 06:00,16.5,46
08.08.2013 07:00,16.6,109
08.08.2013 08:00,17.6,198
08.08.2013 09:00,17.3,59
08.08.2013 10:00,16.9,34
08.08.2013 11:00,16.8,76
08.08.2013 12:00,17.2,137
08.08.2013 13:00,17.3,106
08.08.2013 14:00,17.4,82
08.08.2013 15:00,18,115
08.08.2013 16:00,18.2,46
08.08.2013 17:00,18.1,22
08.08.2013 18:00,17.8,6
08.08.2013 19:00,17.3,0
08.08.2013 20:00,17.2,0
08.08.2013 21:00,16.9,0
08.08.2013 22:00,17,0
08.08.2013 23:00,17,0
09.08.2013 00:00,16.9,0
09.08.2013 01:00,16.8,0
09.08.2013 02:00,16.7,0
09.08.2013 03:00,16.5,0
09.08.2013 04:00,16.4,2
09.08.2013 05:00,16.4,4
09.08.2013 06:00,16.4,55
09.08.2013 07:00,16.6,87
09.08.2013 08:00,16.9,131
09.08.2013 09:00,17.1,129
09.08.2013 10:00,16.9,131
09.08.2013 11:00,16.8,67
09.08.2013 12:00,16.2,25
09.08.2013 13:00,15.3,52
09.08.2013 14:00,15.7,106
09.08.2013 15:00,15.3,25
09.08.2013 16:00,15.2,78
09.08.2013 17:00,16.4,121
09.08.2013 18:00,15.5,33
09.08.2013 19:00,14.1,0
09.08.2013 20:00,13.6,0
09.08.2013 21:00,13.3,0
09.08.2013 22:00,12.9,0
09.08.2013 23:00,12.8,0
10.08.2013 00:00,12.4,0
10.08.2013 01:00,11.4,0
10.08.2013 02:00,10.9,0
10.08.2013 03:00,10.7,0
10.08.2013 04:00,11.1,10
10.08.2013 05:00,11.4,74
10.08.2013 06:00,12.4,113
10.08.2013 07:00,12.9,207
10.08.2013 08:00,13.9,341
10.08.2013 09:00,16,458
10.08.2013 10:00,18.8,664
10.08.2013 11:00,20.8,689
10.08.2013 12:00,22,696
10.08.2013 13:00,22.4,488
10.08.2013 14:00,23.2,607
10.08.2013 15:00,23.3,429
10.08.2013 16:00,23,284
10.08.2013 17:00,22.2,140
10.08.2013 18:00,20.5,34
10.08.2013 19:00,19.2,0
10.08.2013 20:00,18.3,0
10.08.2013 21:00,17.6,0
10.08.2013 22:00,16.7,0
10.08.2013 23:00,16,0
11.08.2013 00:00,16,0
11.08.2013 01:00,15.9,0
11.08.2013 02:00,15.3,0
11.08.2013 03:00,14.7,0
11.08.2013 04:00,14.1,6
11.08.2013 05:00,14.7,50
11.08.2013 06:00,16.4,218
11.08.2013 07:00,17.3,337
11.08.2013 08:00,18.8,509
11.08.2013 09:00,19.8,598
11.08.2013 10:00,20.7,610
11.08.2013 11:00,21.1,529
11.08.2013 12:00,22.1,657
11.08.2013 13:00,22.4,587
11.08.2013 14:00,22.6,571
11.08.2013 15:00,22.6,430
11.08.2013 16:00,22.6,286
11.08.2013 17:00,21.6,142
11.08.2013 18:00,20,22
11.08.2013 19:00,19.3,0
11.08.2013 20:00,19.2,0
11.08.2013 21:00,18.6,0
11.08.2013 22:00,18.1,0
11.08.2013 23:00,17.9,0
12.08.2013 00:00,17.2,0
12.08.2013 01:00,16.9,0
12.08.2013 02:00,16.1,0
12.08.2013 03:00,15.3,0
12.08.2013 04:00,14.9,7
12.08.2013 05:00,15.9,86
12.08.2013 06:00,17.3,223
12.08.2013 07:00,18.3,374
12.08.2013 08:00,19.8,511
12.08.2013 09:00,20.8,619
12.08.2013 10:00,21.7,697
12.08.2013 11:00,22.3,617
12.08.2013 12:00,23.3,713
12.08.2013 13:00,23.9,648
12.08.2013 14:00,24.2,571
12.08.2013 15:00,23.9,432
12.08.2013 16:00,23.7,283
12.08.2013 17:00,23,131
12.08.2013 18:00,21.6,24
12.08.2013 19:00,20.7,0
12.08.2013 20:00,20,0
12.08.2013 21:00,19.5,0
12.08.2013 22:00,18.8,0
12.08.2013 23:00,18.5,0
13.08.2013 00:00,18.5,0
13.08.2013 01:00,17.5,0
13.08.2013 02:00,17,0
13.08.2013 03:00,16.8,0
13.08.2013 04:00,16.6,1
13.08.2013 05:00,16.5,21
13.08.2013 06:00,16.6,114
13.08.2013 07:00,17.5,268
13.08.2013 08:00,18,448
13.08.2013 09:00,18.7,434
13.08.2013 10:00,19.9,699
13.08.2013 11:00,20.2,652
13.08.2013 12:00,20.8,714
13.08.2013 13:00,21.4,680
13.08.2013 14:00,21.2,503
13.08.2013 15:00,21.1,434
13.08.2013 16:00,20.7,276
13.08.2013 17:00,19.5,96
13.08.2013 18:00,17.5,14
13.08.2013 19:00,16.3,0
13.08.2013 20:00,15.8,0
13.08.2013 21:00,15.4,0
13.08.2013 22:00,14.9,0
13.08.2013 23:00,14.3,0
14.08.2013 00:00,13.7,0
14.08.2013 01:00,13.8,0
14.08.2013 02:00,13.6,0
14.08.2013 03:00,12.8,0
14.08.2013 04:00,12.1,6
14.08.2013 05:00,13,73
14.08.2013 06:00,14.7,219
14.08.2013 07:00,15.4,360
14.08.2013 08:00,16.8,469
14.08.2013 09:00,17.2,409
14.08.2013 10:00,18.2,553
14.08.2013 11:00,19.1,685
14.08.2013 12:00,20.2,704
14.08.2013 13:00,19.8,439
14.08.2013 14:00,20.4,590
14.08.2013 15:00,20.4,452
14.08.2013 16:00,20.2,341
14.08.2013 17:00,19.2,139
14.08.2013 18:00,17.9,17
14.08.2013 19:00,16.9,0
14.08.2013 20:00,16.5,0
14.08.2013 21:00,15.8,0
14.08.2013 22:00,14.8,0
14.08.2013 23:00,14.2,0
15.08.2013 00:00,13.2,0
15.08.2013 01:00,12.8,0
15.08.2013 02:00,12.2,0
15.08.2013 03:00,11.6,0
15.08.2013 04:00,11,8
15.08.2013 05:00,13.2,82
15.08.2013 06:00,13.8,212
15.08.2013 07:00,15.3,346
15.08.2013 08:00,16.8,490
15.08.2013 09:00,18.2,603
15.08.2013 10:00,19.8,678
15.08.2013 11:00,21,708
15.08.2013 12:00,21.8,681
15.08.2013 13:00,22.5,638
15.08.2013 14:00,22.7,543
15.08.2013 15:00,22.8,411
15.08.2013 16:00,22.4,270
15.08.2013 17:00,21.8,129
15.08.2013 18:00,19.8,20
15.08.2013 19:00,18.1,0
15.08.2013 20:00,17.1,0
15.08.2013 21:00,15.9,0
15.08.2013 22:00,15.3,0
15.08.2013 23:00,14.9,0
16.08.2013 00:00,13.9,0
16.08.2013 01:00,13.6,0
16.08.2013 02:00,12.4,0
16.08.2013 03:00,11.7,0
16.08.2013 04:00,11.9,6
16.08.2013 05:00,12.7,63
16.08.2013 06:00,14.1,208
16.08.2013 07:00,15.9,363
16.08.2013 08:00,17.8,503
16.08.2013 09:00,19.7,610
16.08.2013 10:00,21.5,675
16.08.2013 11:00,23.3,713
16.08.2013 12:00,24.8,692
16.08.2013 13:00,25.9,634
16.08.2013 14:00,26.5,540
16.08.2013 15:00,26.7,418
16.08.2013 16:00,26.5,267
16.08.2013 17:00,25.1,116
16.08.2013 18:00,24.1,27
16.08.2013 19:00,22.5,0
16.08.2013 20:00,21.6,0
16.08.2013 21:00,20.6,0
16.08.2013 22:00,19.3,0
16.08.2013 23:00,18.6,0
17.08.2013 00:00,18.4,0
17.08.2013 01:00,17.6,0
17.08.2013 02:00,17.2,0
17.08.2013 03:00,16.5,0
17.08.2013 04:00,16.1,4
17.08.2013 05:00,17.2,71
17.08.2013 06:00,18.6,205
17.08.2013 07:00,19.9,354
17.08.2013 08:00,22.8,502
17.08.2013 09:00,24.2,598
17.08.2013 10:00,25.3,651
17.08.2013 11:00,26,741
17.08.2013 12:00,26.6,692
17.08.2013 13:00,27.2,629
17.08.2013 14:00,27.4,508
17.08.2013 15:00,27.5,402
17.08.2013 16:00,27.1,253
17.08.2013 17:00,26,109
17.08.2013 18:00,23.9,8
17.08.2013 19:00,23.1,0
17.08.2013 20:00,22.7,0
17.08.2013 21:00,21.9,0
17.08.2013 22:00,22.1,0
17.08.2013 23:00,21.1,0
18.08.2013 00:00,20.9,0
18.08.2013 01:00,20.2,0
18.08.2013 02:00,19.7,0
18.08.2013 03:00,19.5,0
18.08.2013 04:00,17,4
18.08.2013 05:00,17.5,60
18.08.2013 06:00,19.8,199
18.08.2013 07:00,20.3,341
18.08.2013 08:00,22.2,454
18.08.2013 09:00,23.9,552
18.08.2013 10:00,24.7,478
18.08.2013 11:00,25.8,692
18.08.2013 12:00,26.9,630
18.08.2013 13:00,27.4,566
18.08.2013 14:00,27.6,525
18.08.2013 15:00,27.6,358
18.08.2013 16:00,26.7,211
18.08.2013 17:00,24.6,67
18.08.2013 18:00,23.3,10
18.08.2013 19:00,22.6,0
18.08.2013 20:00,21.9,0
18.08.2013 21:00,21,0
18.08.2013 22:00,19.7,0
18.08.2013 23:00,19.3,0
19.08.2013 00:00,18.8,0
19.08.2013 01:00,18.6,0
19.08.2013 02:00,18.7,0
19.08.2013 03:00,18,0
19.08.2013 04:00,17.9,1
19.08.2013 05:00,17.7,4
19.08.2013 06:00,17.8,3
19.08.2013 07:00,?,?
19.08.2013 08:00,?,?
19.08.2013 09:00,?,?
19.08.2013 10:00,?,?
19.08.2013 11:00,?,?
19.08.2013 12:00,18.8,134
19.08.2013 13:00,18.6,155
19.08.2013 14:00,19.6,275
19.08.2013 15:00,19.7,274
19.08.2013 16:00,18.8,127
19.08.2013 17:00,17,111
19.08.2013 18:00,15.6,17
19.08.2013 19:00,14.5,0
19.08.2013 20:00,14.9,0
19.08.2013 21:00,14.9,0
19.08.2013 22:00,14.4,0
19.08.2013 23:00,14.9,0
20.08.2013 00:00,14.6,0
20.08.2013 01:00,13.8,0
20.08.2013 02:00,13.3,0
20.08.2013 03:00,12.7,0
20.08.2013 04:00,12,3
20.08.2013 05:00,12.9,70
20.08.2013 06:00,14.1,196
20.08.2013 07:00,15,349
20.08.2013 08:00,16.2,482
20.08.2013 09:00,17.3,602
20.08.2013 10:00,18.3,673
20.08.2013 11:00,19.2,724
20.08.2013 12:00,19.8,694
20.08.2013 13:00,19.7,470
20.08.2013 14:00,20.2,550
20.08.2013 15:00,20.1,411
20.08.2013 16:00,19.8,253
20.08.2013 17:00,19.3,109
20.08.2013 18:00,17.2,10
20.08.2013 19:00,15.7,0
20.08.2013 20:00,15,0
20.08.2013 21:00,13.7,0
20.08.2013 22:00,12.5,0
20.08.2013 23:00,11.9,0
21.08.2013 00:00,11.5,0
21.08.2013 01:00,11.5,0
21.08.2013 02:00,11.1,0
21.08.2013 03:00,10.8,0
21.08.2013 04:00,10.2,4
21.08.2013 05:00,10.6,38
21.08.2013 06:00,11.7,121
21.08.2013 07:00,13,250
21.08.2013 08:00,14.6,323
21.08.2013 09:00,16.6,534
21.08.2013 10:00,18.3,672
21.08.2013 11:00,19.8,707
21.08.2013 12:00,20.4,117
21.08.2013 13:00,20.4,?
21.08.2013 14:00,20.4,?
21.08.2013 15:00,20.4,?
21.08.2013 16:00,20.4,?
21.08.2013 17:00,20.4,?
21.08.2013 18:00,19.1,5
21.08.2013 19:00,18.2,0
21.08.2013 20:00,17.3,0
21.08.2013 21:00,16,0
21.08.2013 22:00,15.7,0
21.08.2013 23:00,14.5,0
22.08.2013 00:00,13.7,0
22.08.2013 01:00,12.6,0
22.08.2013 02:00,12,0
22.08.2013 03:00,11.4,0
22.08.2013 04:00,10.7,3
22.08.2013 05:00,11.7,62
22.08.2013 06:00,13.4,190
22.08.2013 07:00,14.4,338
22.08.2013 08:00,15.8,479
22.08.2013 09:00,17.8,595
22.08.2013 10:00,19.4,665
22.08.2013 11:00,20.9,693
22.08.2013 12:00,21.9,679
22.08.2013 13:00,22.7,561
22.08.2013 14:00,23.4,510
22.08.2013 15:00,23.5,372
22.08.2013 16:00,23.1,213
22.08.2013 17:00,22,82
22.08.2013 18:00,20.1,8
22.08.2013 19:00,18.4,0
22.08.2013 20:00,17.6,0
22.08.2013 21:00,17.2,0
22.08.2013 22:00,15.9,0
22.08.2013 23:00,15.4,0
23.08.2013 00:00,14.8,0
23.08.2013 01:00,14.1,0
23.08.2013 02:00,13.6,0
23.08.2013 03:00,13.3,0
23.08.2013 04:00,12.9,2
23.08.2013 05:00,12.5,36
23.08.2013 06:00,14,149
23.08.2013 07:00,15.1,253
23.08.2013 08:00,16.5,376
23.08.2013 09:00,18.9,580
23.08.2013 10:00,20.7,569
23.08.2013 11:00,22.2,643
23.08.2013 12:00,23.7,738
23.08.2013 13:00,24.3,548
23.08.2013 14:00,24.4,302
23.08.2013 15:00,24.5,349
23.08.2013 16:00,24.2,284
23.08.2013 17:00,22.3,95
23.08.2013 18:00,20.6,9
23.08.2013 19:00,19.4,0
23.08.2013 20:00,18.9,0
23.08.2013 21:00,17.9,0
23.08.2013 22:00,16.7,0
23.08.2013 23:00,15.9,0
24.08.2013 00:00,15.3,0
24.08.2013 01:00,15,0
24.08.2013 02:00,14.4,0
24.08.2013 03:00,14,0
24.08.2013 04:00,13.5,5
24.08.2013 05:00,14.1,51
24.08.2013 06:00,15.1,127
24.08.2013 07:00,16.4,285
24.08.2013 08:00,17.9,264
24.08.2013 09:00,19,364
24.08.2013 10:00,19.9,250
24.08.2013 11:00,19.2,168
24.08.2013 12:00,17.2,107
24.08.2013 13:00,16,69
24.08.2013 14:00,16.5,142
24.08.2013 15:00,17.6,229
24.08.2013 16:00,17.4,116
24.08.2013 17:00,17.1,39
24.08.2013 18:00,16.7,4
24.08.2013 19:00,16.5,0
24.08.2013 20:00,16.6,0
24.08.2013 21:00,16.4,0
24.08.2013 22:00,16,0
24.08.2013 23:00,15.8,0
25.08.2013 00:00,15.2,0
25.08.2013 01:00,14.2,0
25.08.2013 02:00,13.8,0
25.08.2013 03:00,13.6,0
25.08.2013 04:00,13.4,0
25.08.2013 05:00,13.5,9
25.08.2013 06:00,13.4,30
25.08.2013 07:00,13.8,64
25.08.2013 08:00,14.6,149
25.08.2013 09:00,15.5,305
25.08.2013 10:00,16.2,309
25.08.2013 11:00,14.6,153
25.08.2013 12:00,15.8,517
25.08.2013 13:00,17.1,384
25.08.2013 14:00,17.9,415
25.08.2013 15:00,17.2,329
25.08.2013 16:00,15.5,118
25.08.2013 17:00,15.3,42
25.08.2013 18:00,14.2,7
25.08.2013 19:00,13.8,0
25.08.2013 20:00,14.1,0
25.08.2013 21:00,13.8,0
25.08.2013 22:00,13.7,0
25.08.2013 23:00,13.6,0
26.08.2013 00:00,13.2,0
26.08.2013 01:00,12.8,0
26.08.2013 02:00,12.6,0
26.08.2013 03:00,12.2,0
26.08.2013 04:00,12,2
26.08.2013 05:00,11.6,27
26.08.2013 06:00,12.2,64
26.08.2013 07:00,12.1,62
26.08.2013 08:00,12.8,93
26.08.2013 09:00,13.1,283
26.08.2013 10:00,15.6,644
26.08.2013 11:00,17.3,683
26.08.2013 12:00,18.3,616
26.08.2013 13:00,18.2,270
26.08.2013 14:00,18.7,317
26.08.2013 15:00,19.1,330
26.08.2013 16:00,18.3,93
26.08.2013 17:00,17.9,33
26.08.2013 18:00,16.5,2
26.08.2013 19:00,16.2,0
26.08.2013 20:00,15.4,0
26.08.2013 21:00,14.9,0
26.08.2013 22:00,14.6,0
26.08.2013 23:00,14.2,0
27.08.2013 00:00,13.9,0
27.08.2013 01:00,13.3,0
27.08.2013 02:00,12.9,0
27.08.2013 03:00,12.6,0
27.08.2013 04:00,12.1,1
27.08.2013 05:00,12.5,17
27.08.2013 06:00,13,65
27.08.2013 07:00,13.6,128
27.08.2013 08:00,14.5,189
27.08.2013 09:00,15.7,236
27.08.2013 10:00,16.5,229
27.08.2013 11:00,17.3,250
27.08.2013 12:00,18.1,361
27.08.2013 13:00,17.7,233
27.08.2013 14:00,18.2,286
27.08.2013 15:00,14.8,36
27.08.2013 16:00,13.6,69
27.08.2013 17:00,14.1,44
27.08.2013 18:00,13.8,2
27.08.2013 19:00,13.7,0
27.08.2013 20:00,13.6,0
27.08.2013 21:00,13.5,0
27.08.2013 22:00,13.4,0
27.08.2013 23:00,13.4,0
28.08.2013 00:00,13.4,0
28.08.2013 01:00,13.3,0
28.08.2013 02:00,13.3,0
28.08.2013 03:00,13.2,0
28.08.2013 04:00,13.1,1
28.08.2013 05:00,13.2,18
28.08.2013 06:00,13.4,38
28.08.2013 07:00,13.8,82
28.08.2013 08:00,14.7,205
28.08.2013 09:00,15.5,216
28.08.2013 10:00,16.1,219
28.08.2013 11:00,16.7,288
28.08.2013 12:00,17.6,317
28.08.2013 13:00,18,414
28.08.2013 14:00,18,249
28.08.2013 15:00,17.7,80
28.08.2013 16:00,17.6,66
28.08.2013 17:00,16.3,18
28.08.2013 18:00,15.5,2
28.08.2013 19:00,15,0
28.08.2013 20:00,14.6,0
28.08.2013 21:00,14.3,0
28.08.2013 22:00,13.7,0
28.08.2013 23:00,13.1,0
29.08.2013 00:00,12.4,0
29.08.2013 01:00,11.9,0
29.08.2013 02:00,11.8,0
29.08.2013 03:00,11.6,0
29.08.2013 04:00,11.4,1
29.08.2013 05:00,11.9,23
29.08.2013 06:00,11.5,78
29.08.2013 07:00,12.5,181
29.08.2013 08:00,14.2,268
29.08.2013 09:00,15.8,392
29.08.2013 10:00,17.9,632
29.08.2013 11:00,19.2,685
29.08.2013 12:00,20.1,618
29.08.2013 13:00,20.7,580
29.08.2013 14:00,21,487
29.08.2013 15:00,21.1,364
29.08.2013 16:00,20.8,202
29.08.2013 17:00,20.2,66
29.08.2013 18:00,17.2,2
29.08.2013 19:00,16.4,0
29.08.2013 20:00,15.6,0
29.08.2013 21:00,15.2,0
29.08.2013 22:00,13.9,0
29.08.2013 23:00,13.2,0
30.08.2013 00:00,12.3,0
30.08.2013 01:00,12.4,0
30.08.2013 02:00,11.8,0
30.08.2013 03:00,11.2,0
30.08.2013 04:00,10.8,1
30.08.2013 05:00,11.1,45
30.08.2013 06:00,12.8,168
30.08.2013 07:00,13.5,314
30.08.2013 08:00,15.5,454
30.08.2013 09:00,17.2,567
30.08.2013 10:00,18.9,639
30.08.2013 11:00,20.5,670
30.08.2013 12:00,21.7,663
30.08.2013 13:00,22.4,599
30.08.2013 14:00,22.9,492
30.08.2013 15:00,23.1,346
30.08.2013 16:00,23.1,198
30.08.2013 17:00,21.6,65
30.08.2013 18:00,18.6,3
30.08.2013 19:00,17.8,0
30.08.2013 20:00,17.6,0
30.08.2013 21:00,17,0
30.08.2013 22:00,16.9,0
30.08.2013 23:00,16.2,0
31.08.2013 00:00,14.5,0
31.08.2013 01:00,16.5,0
31.08.2013 02:00,16.4,0
31.08.2013 03:00,15,0
31.08.2013 04:00,14.8,1
31.08.2013 05:00,14.3,29
31.08.2013 06:00,14.9,144
31.08.2013 07:00,16.7,296
31.08.2013 08:00,18.2,425
31.08.2013 09:00,19.7,529
31.08.2013 10:00,20.7,617
31.08.2013 11:00,21.7,646
31.08.2013 12:00,22.1,593
31.08.2013 13:00,22.9,588
31.08.2013 14:00,22.8,451
31.08.2013 15:00,22.5,294
31.08.2013 16:00,21.2,95
31.08.2013 17:00,20.2,27
31.08.2013 18:00,19.1,1
31.08.2013 19:00,17.2,0
31.08.2013 20:00,16.6,0
31.08.2013 21:00,16,0
31.08.2013 22:00,15.6,0
31.08.2013 23:00,15.5,0
01.09.2013 00:00,15.3,0
01.09.2013 01:00,15.4,0
01.09.2013 02:00,15.4,0
01.09.2013 03:00,15.3,0
01.09.2013 04:00,15.1,1
01.09.2013 05:00,15.1,25
01.09.2013 06:00,15.8,112
01.09.2013 07:00,16.2,125
01.09.2013 08:00,17.6,402
01.09.2013 09:00,17.6,329
01.09.2013 10:00,19,512
01.09.2013 11:00,15.9,96
01.09.2013 12:00,17.9,468
01.09.2013 13:00,19.4,536
01.09.2013 14:00,19.9,322
01.09.2013 15:00,19,226
01.09.2013 16:00,17.9,94
01.09.2013 17:00,16.8,29
01.09.2013 18:00,15.9,1
01.09.2013 19:00,15.1,0
01.09.2013 20:00,13.3,0
01.09.2013 21:00,11.9,0
01.09.2013 22:00,11,0
01.09.2013 23:00,10.7,0
02.09.2013 00:00,10.4,0
02.09.2013 01:00,9.9,0
02.09.2013 02:00,10,0
02.09.2013 03:00,9.6,0
02.09.2013 04:00,9.7,1
02.09.2013 05:00,10.6,22
02.09.2013 06:00,10.3,90
02.09.2013 07:00,12.3,162
02.09.2013 08:00,13.9,336
02.09.2013 09:00,15.1,391
02.09.2013 10:00,17,567
02.09.2013 11:00,18.4,437
02.09.2013 12:00,19.5,577
02.09.2013 13:00,20.8,561
02.09.2013 14:00,21.6,478
02.09.2013 15:00,22.3,345
02.09.2013 16:00,22,197
02.09.2013 17:00,20.3,62
02.09.2013 18:00,17.6,2
02.09.2013 19:00,15.9,0
02.09.2013 20:00,15.1,0
02.09.2013 21:00,15.3,0
02.09.2013 22:00,13.9,0
02.09.2013 23:00,13.2,0
03.09.2013 00:00,12.2,0
03.09.2013 01:00,11.6,0
03.09.2013 02:00,10.7,0
03.09.2013 03:00,10.9,0
03.09.2013 04:00,9.5,1
03.09.2013 05:00,10,28
03.09.2013 06:00,12.4,165
03.09.2013 07:00,14,311
03.09.2013 08:00,15.6,448
03.09.2013 09:00,18.1,557
03.09.2013 10:00,20.3,625
03.09.2013 11:00,22.2,652
03.09.2013 12:00,23.4,635
03.09.2013 13:00,24.2,572
03.09.2013 14:00,24.9,473
03.09.2013 15:00,25,338
03.09.2013 16:00,24.9,190
03.09.2013 17:00,22.9,57
03.09.2013 18:00,19.6,2
03.09.2013 19:00,19.4,0
03.09.2013 20:00,19.3,0
03.09.2013 21:00,18.5,0
03.09.2013 22:00,17.6,0
03.09.2013 23:00,16.9,0
04.09.2013 00:00,16.1,0
04.09.2013 01:00,15.1,0
04.09.2013 02:00,14.3,0
04.09.2013 03:00,14.1,0
04.09.2013 04:00,13.7,1
04.09.2013 05:00,13.8,28
04.09.2013 06:00,15.2,161
04.09.2013 07:00,16.4,302
04.09.2013 08:00,17.9,440
04.09.2013 09:00,20.1,549
04.09.2013 10:00,21.7,622
04.09.2013 11:00,23.5,648
04.09.2013 12:00,24.7,627
04.09.2013 13:00,25.6,565
04.09.2013 14:00,26.2,460
04.09.2013 15:00,26,328
04.09.2013 16:00,26,184
04.09.2013 17:00,24.5,54
04.09.2013 18:00,20.8,2
04.09.2013 19:00,20.4,0
04.09.2013 20:00,19.6,0
04.09.2013 21:00,19,0
04.09.2013 22:00,17.8,0
04.09.2013 23:00,17,0
05.09.2013 00:00,16.2,0
05.09.2013 01:00,16.1,0
05.09.2013 02:00,15.7,0
05.09.2013 03:00,15.1,0
05.09.2013 04:00,14.4,1
05.09.2013 05:00,14.4,25
05.09.2013 06:00,16.2,154
05.09.2013 07:00,17.5,295
